"Date","Returns","Sigma2_HAR","RV_AAPL"
2003-01-02,3.2798344,NA,8.30819857474863
2003-01-03,0.67567180067,NA,6.56815955571579
2003-01-07,-0.335565358,NA,10.0133315272139
2003-01-08,-2.0202032527,NA,6.09821234463799
2003-01-09,0.89347156536,NA,5.54782472639613
2003-01-10,0.27247929847,NA,7.43397305828808
2003-01-13,-0.61141406904,NA,6.98257126136521
2003-01-14,-0.13670852777,NA,5.02523397378693
2003-01-15,-1.2320284444,NA,5.58810820322485
2003-01-16,1.3166983808,NA,7.59314012823281
2003-01-17,-3.5567681816,NA,5.62562180349154
2003-01-21,-0.56737533005,NA,3.83356717122418
2003-01-22,-0.99857588266,NA,4.2102652745246
2003-01-23,2.0893368837,NA,6.20765393933032
2003-01-24,-2.6111494959,NA,8.46380099010675
2003-01-27,2.3913037619,NA,10.0944724155161
2003-01-28,3.1847120001,NA,6.40863567364652
2003-01-29,2.4005513258,NA,6.8096040150006
2003-01-30,-4.0857374272,NA,6.69190974315928
2003-01-31,0.27932934863,NA,10.2569496496489
2003-02-03,2.0891378685,NA,6.47132931700972
2003-02-04,-0.40927330538,NA,8.5914673057239
2003-02-05,-1.0274011527,7.28855233505789,10.2402310453309
2003-02-06,-0.13840487436,7.96035172677617,6.51455578494943
2003-02-07,-1.9404066578,7.2937935024145,4.27754778031248
2003-02-10,1.4134329918,6.2191923755824,8.01759384527513
2003-02-12,0.27874537136,7.0486617401223,4.18618765852803
2003-02-13,1.0423878732,5.89508484171965,4.73284513909323
2003-02-14,0.89408607146,5.37351931648117,5.35237188217689
2003-02-18,4.0899821292,5.34462229478383,4.95547048091541
2003-02-19,-2.7504915764,5.34917238296701,4.2100594485141
2003-02-20,-0.53872001108,4.79647962867101,4.89320532022969
2003-02-21,1.5572074144,4.97591630925055,3.85318980354505
2003-02-24,-1.7333333333,4.6888020693512,3.85997448198074
2003-02-25,1.89959605,4.52748541292332,4.21858944090512
2003-02-26,-3.4620535414,4.50949221390285,3.79694577287712
2003-02-27,2.4827562529,4.37675759971706,5.77858118501789
2003-02-28,1.0094251391,4.80118449333609,4.82699580029661
2003-03-03,-2.3984050957,4.71041050630352,4.25687880031534
2003-03-04,-0.61432901884,4.64173543439243,3.40972502838444
2003-03-05,0.41208423227,4.38603645054127,4.88686194627741
2003-03-06,-0.41039306707,4.75045079647913,5.92743244751658
2003-03-07,-0.20604866613,4.92131486109162,6.39646319933814
2003-03-10,-1.1011689632,5.17335784694886,3.70184166190886
2003-03-11,-0.97425431059,4.6155791072342,3.95818293365926
2003-03-12,-0.070268977652,4.68208347638597,6.35003598820731
2003-03-13,3.5161743363,5.25587117736696,5.94160224887175
2003-03-14,0.40760506017,5.19650501657255,6.83648977020346
2003-03-17,1.5561603523,5.39274290997702,7.69859684552373
2003-03-18,-0.066623775729,5.99915716609182,5.10646138212561
2003-03-19,-0.33333460487,5.6764682118919,5.26921517550759
2003-03-20,-0.26755827676,5.58643121605629,5.65460181748032
2003-03-21,0.60362275999,5.62627270227794,5.63658288545298
2003-03-24,-4.200000763,5.50094766851413,3.87899233427323
2003-03-25,1.2526117371,4.77337810009485,5.14536204508111
2003-03-26,-0.96220165969,5.00527471693961,4.28873328602635
2003-03-27,0.55516949724,4.75225201917286,4.69251594096395
2003-03-28,0.55210438204,4.72035702459529,3.38694910956965
2003-03-31,-2.9512653432,4.24601634507613,3.85249254500163
2003-04-01,0.14143920507,4.31237901285769,4.24346289593755
2003-04-02,3.1073484379,4.27845934920643,4.33866506999446
2003-04-03,-0.95890643615,4.3009235852975,5.32862095229057
2003-04-04,-0.34578278419,4.55368250070823,3.95154711127089
2003-04-07,0.55516949724,4.37048413879285,4.1662024601222
2003-04-08,-0.27605219111,4.43135421300225,4.33299864761889
2003-04-09,-1.7993095661,4.4576643033553,4.86023044178613
2003-04-10,1.268501131,4.6130210704967,3.2675142112719
2003-04-11,-8.1419630174,4.10768051649625,23.9850572784272
2003-04-14,2.8787887873,9.99443641807107,4.56603647303478
2003-04-15,-1.3991132654,6.6579256053249,5.0290120569108
2003-04-16,-1.1202432291,6.80330106698265,16.9694655321027
2003-04-17,-0.90634356211,10.2520957434251,8.64504726577369
2003-04-21,0.15244251481,9.41405649774876,3.50558475146051
2003-04-22,2.8158285837,6.27904263388529,4.47422371036794
2003-04-23,0.51813244736,6.43012655164323,3.78164106052551
2003-04-24,-1.030930369,6.16276585699667,24.252036735137
2003-04-25,-0.66963691761,10.6333747341854,3.88612297108389
2003-04-28,3.8202191809,6.57090691291052,6.6042758544204
2003-04-29,1.4430069834,7.39451873218977,9.60666642657952
2003-04-30,1.1379789661,8.5047669857987,6.73680488498608
2003-05-01,0.98452452203,8.34868346578071,5.25412650586519
2003-05-02,0.62674202454,6.02912287577773,3.60802217102654
2003-05-05,11.349483494,5.70917083607231,28.7905460889914
2003-05-06,8.7632059294,12.6468245189537,17.8993733329401
2003-05-07,0.85714067718,11.7351470824669,11.2276811117922
2003-05-08,1.9830050369,11.1099212574164,8.50649776098355
2003-05-09,1.6666624282,11.0180020746171,4.81950917198648
2003-05-12,1.4207663375,10.5127765975452,7.6484114097018
2003-05-13,0.59267571924,8.71649976562825,5.88424152932912
2003-05-14,-0.64274685983,7.11640977544679,4.5087250098281
2003-05-15,0.97035208946,6.02815408923034,5.05686144652887
2003-05-16,0.37373036066,5.75031219759896,4.1372256768655
2003-05-19,-3.7233983191,5.51090750551126,3.9941963355423
2003-05-20,-1.7127041957,5.00977246911033,8.22903130235437
2003-05-21,0.33726510883,5.99813880699547,6.65251002794997
2003-05-22,2.1848704835,5.97697293384147,3.90772653359143
2003-05-23,0.43859607831,5.37173440145134,4.44707938123541
2003-05-27,3.0567656946,5.5031571122893,8.23168920362354
2003-05-28,-3.1779581608,6.52578514526158,6.62234895901855
2003-05-29,-0.9846843458,6.08769454566438,7.3424416306168
2003-05-30,-0.82872715684,6.2923613046087,9.35738218200921
2003-06-02,-2.7855152019,7.23467312569597,8.13117348725316
2003-06-03,-0.80229966134,7.4316689756633,9.05145887497713
2003-06-04,1.6753375186,7.70364500262119,9.42287133828087
2003-06-05,0.22726708703,8.10832960373393,8.09385744588776
2003-06-06,-2.7777765765,7.83499055877381,10.2797471836486
2003-06-09,-2.0991178484,8.2692385475058,7.91312718532357
2003-06-10,2.3228074353,7.81461283614901,7.25618208659033
2003-06-11,1.5715975143,7.49736112508836,7.22398685562541
2003-06-12,1.8338090591,7.26657943836915,5.27055067430531
2003-06-13,-1.9696138011,6.60538777143688,7.92143471510484
2003-06-16,4.8794510778,6.82089702980017,5.92215777540682
2003-06-17,-0.43787587128,6.26526180929968,7.09546987152174
2003-06-18,5.1127008128,6.46373410041558,8.37152062530935
2003-06-19,0.10459492441,6.835833635362,13.761243579213
